1,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
1,"t","Table 1.  Farms, Land, and Value of Sales of Organic Agricultural Products – Certified and Exempt Organic Farms:  2014"
1,"t","[For meaning of abbreviations and symbols, see introductory text.]"
10,"d","","$1,000",1266,-,6,-,"(D)",223
10,"d","    $2,500 to $4,999","farms",941,6,5,2,3,180
10,"d","","$1,000",3487,22,22,"(D)",11,666
10,"d","    $5,000 to $9,999","farms",1049,5,-,7,6,244
10,"d","","$1,000",7553,44,-,56,38,1745
10,"d","    $10,000 to $19,999","farms",1240,4,4,9,2,253
10,"d","","$1,000",18015,68,61,141,"(D)",3588
10,"d","","",,,,,,
10,"d","    $20,000 to $24,999","farms",483,-,-,1,-,99
10,"d","","$1,000",10715,-,-,"(D)",-,2210
10,"d","    $25,000 to $39,999","farms",942,3,-,5,8,183
10,"d","","$1,000",30387,104,-,167,277,5919
10,"d","    $40,000 to $49,999","farms",592,-,-,-,2,124
10,"d","","$1,000",26325,-,-,-,"(D)",5490
10,"d","    $50,000 to $99,999","farms",1825,2,-,2,3,311
10,"d","","$1,000",130453,"(D)",-,"(D)",289,22360
10,"d","    $100,000 to $249,999","farms",2589,-,1,4,5,392
10,"d","","$1,000",419801,-,"(D)",628,920,62487
10,"d","","",,,,,,
10,"d","    $250,000 to $499,999","farms",1381,1,2,5,-,234
10,"d","","$1,000",479463,"(D)","(D)",1526,-,83004
10,"d","    $500,000 or more","farms",1671,1,-,22,1,566
10,"d","","$1,000",4328949,"(D)",-,90724,"(D)",2043506
10,"d","","",,,,,,
10,"d","  Crops including nursery and greenhouse","farms",11715,27,17,59,32,2639
10,"d","","$1,000",3291940,"(D)","(D)",85621,"(D)",1659305
10,"d","  Livestock and poultry","farms",3513,1,-,2,1,197
10,"d","","$1,000",660340,"(D)",-,"(D)","(D)",271354
10,"d","  Livestock and poultry products","farms",3154,1,1,4,7,171
10,"d","","$1,000",1504452,"(D)","(D)","(D)","(D)",300582
10,"c",""
10,"c","--continued"
11,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
11,"t","Table 1.  Farms, Land, and Value of Sales of Organic Agricultural Products – Certified and Exempt Organic Farms:  2014 (continued)"
11,"t","[For meaning of abbreviations and symbols, see introductory text.]"
11,"h","","","","","","","",""
11,"h","Item","","Colorado","Connecticut","Delaware","Florida","Georgia","Hawaii"
11,"h","","","","","","","",""
11,"d","VALUE OF SALES OF ORGANICALLY","",,,,,,
11,"d"," PRODUCED COMMODITIES","",,,,,,
11,"d","","",,,,,,
11,"d","Total value of organic agricultural","",,,,,,
11,"d"," products sold","farms",157,122,10,166,117,166
11,"d","","$1,000",146799,3682,253,57182,12456,13356
11,"d","  By value of sales:","",,,,,,
11,"d","    Less than $1,000 (see text)","farms",9,19,2,11,9,21
11,"d","","$1,000","(D)",10,"(D)",5,4,"(D)"
11,"d","    $1,000 to $2,499","farms",11,15,-,18,15,15
11,"d","","$1,000",15,22,-,22,25,26
11,"d","    $2,500 to $4,999","farms",4,23,2,17,11,28
11,"d","","$1,000",14,85,"(D)",63,41,93
11,"d","    $5,000 to $9,999","farms",11,19,3,15,14,13
11,"d","","$1,000",79,103,21,105,100,95
11,"d","    $10,000 to $19,999","farms",9,12,-,15,9,18
11,"d","","$1,000",126,155,-,229,141,256
11,"d","","",,,,,,
11,"d","    $20,000 to $24,999","farms",2,6,-,4,7,14
11,"d","","$1,000","(D)",134,-,83,169,300
11,"d","    $25,000 to $39,999","farms",-,6,-,13,7,12
11,"d","","$1,000",-,180,-,422,253,376
11,"d","    $40,000 to $49,999","farms",6,3,2,5,3,2
11,"d","","$1,000",274,141,"(D)",222,133,"(D)"
11,"d","    $50,000 to $99,999","farms",17,10,-,16,19,16
11,"d","","$1,000",1169,679,-,912,1330,1029
11,"d","    $100,000 to $249,999","farms",38,6,1,16,14,10
11,"d","","$1,000",5834,951,"(D)",2384,2249,1240
11,"d","","",,,,,,
11,"d","    $250,000 to $499,999","farms",11,3,-,17,4,12
11,"d","","$1,000",3606,1223,-,6469,1344,4462
11,"d","    $500,000 or more","farms",39,-,-,19,5,5
11,"d","","$1,000",135630,-,-,46267,6668,5389
11,"d","","",,,,,,
11,"d","  Crops including nursery and greenhouse","farms",148,110,9,155,113,162
11,"d","","$1,000",52198,2557,"(D)",57063,12361,"(D)"
11,"d","  Livestock and poultry","farms",14,6,2,3,10,2
11,"d","","$1,000","(D)",681,"(D)",54,"(D)","(D)"
11,"d","  Livestock and poultry products","farms",18,24,1,14,10,11
11,"d","","$1,000","(D)",444,"(D)",65,"(D)","(D)"
11,"c",""
11,"c","--continued"
12,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
12,"t","Table 1.  Farms, Land, and Value of Sales of Organic Agricultural Products – Certified and Exempt Organic Farms:  2014 (continued)"
12,"t","[For meaning of abbreviations and symbols, see introductory text.]"
12,"h","","","","","","","",""
12,"h","Item","","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky"
12,"h","","","","","","","",""
12,"d","VALUE OF SALES OF ORGANICALLY","",,,,,,
12,"d"," PRODUCED COMMODITIES","",,,,,,
12,"d","","",,,,,,
12,"d","Total value of organic agricultural","",,,,,,
12,"d"," products sold","farms",161,249,282,612,83,107
12,"d","","$1,000",65696,52723,59845,102626,17215,7757
12,"d","  By value of sales:","",,,,,,
12,"d","    Less than $1,000 (see text)","farms",6,13,7,14,5,3
12,"d","","$1,000",4,4,4,5,4,2
12,"d","    $1,000 to $2,499","farms",6,5,10,23,2,18
12,"d","","$1,000","(D)",6,16,40,"(D)","(D)"
12,"d","    $2,500 to $4,999","farms",8,11,16,17,10,15
12,"d","","$1,000",35,42,56,59,35,52
12,"d","    $5,000 to $9,999","farms",5,18,12,34,2,14
12,"d","","$1,000",29,113,101,254,"(D)",93
12,"d","    $10,000 to $19,999","farms",18,16,27,51,5,8
12,"d","","$1,000",276,211,390,791,79,103
12,"d","","",,,,,,
12,"d","    $20,000 to $24,999","farms",7,8,8,22,-,1
12,"d","","$1,000",157,185,179,498,-,"(D)"
12,"d","    $25,000 to $39,999","farms",12,9,16,42,10,8
12,"d","","$1,000",350,277,523,1403,292,216
12,"d","    $40,000 to $49,999","farms",2,8,12,38,3,2
12,"d","","$1,000","(D)",359,505,1740,131,"(D)"
12,"d","    $50,000 to $99,999","farms",27,34,41,128,23,9
12,"d","","$1,000",1815,2512,3186,9050,1567,600
12,"d","    $100,000 to $249,999","farms",24,64,114,147,8,20
12,"d","","$1,000",4249,10992,18121,22629,931,3200
12,"d","","",,,,,,
12,"d","    $250,000 to $499,999","farms",19,33,13,52,5,8
12,"d","","$1,000",6881,11826,4327,17896,1651,2714
12,"d","    $500,000 or more","farms",27,30,6,44,10,1
12,"d","","$1,000",51804,26196,32438,48260,12511,"(D)"
12,"d","","",,,,,,
12,"d","  Crops including nursery and greenhouse","farms",142,213,143,519,82,80
12,"d","","$1,000","(D)",35251,5693,50741,"(D)",1876
12,"d","  Livestock and poultry","farms",34,56,165,162,9,33
12,"d","","$1,000","(D)",4061,3684,"(D)",314,1897
12,"d","  Livestock and poultry products","farms",20,48,154,148,5,30
12,"d","","$1,000",34311,13412,50468,"(D)","(D)",3984
12,"c",""
12,"c","--continued"
13,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
13,"t","Table 1.  Farms, Land, and Value of Sales of Organic Agricultural Products – Certified and Exempt Organic Farms:  2014 (continued)"
13,"t","[For meaning of abbreviations and symbols, see introductory text.]"
13,"h","","","","","","","",""
13,"h","Item","","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota"
13,"h","","","","","","","",""
13,"d","VALUE OF SALES OF ORGANICALLY","",,,,,,
13,"d"," PRODUCED COMMODITIES","",,,,,,
13,"d","","",,,,,,
13,"d","Total value of organic agricultural","",,,,,,
13,"d"," products sold","farms",23,517,120,179,332,512
13,"d","","$1,000",5521,54178,18973,24775,124612,92242
13,"d","  By value of sales:","",,,,,,
13,"d","    Less than $1,000 (see text)","farms",4,39,13,8,22,11
13,"d","","$1,000",3,21,7,5,11,8
13,"d","    $1,000 to $2,499","farms",-,44,11,32,19,10
13,"d","","$1,000",-,72,20,45,29,16
13,"d","    $2,500 to $4,999","farms",7,68,7,17,31,25
13,"d","","$1,000",28,263,26,66,115,104
13,"d","    $5,000 to $9,999","farms",2,41,17,14,27,27
13,"d","","$1,000","(D)",259,112,90,201,180
13,"d","    $10,000 to $19,999","farms",-,94,8,29,20,47
13,"d","","$1,000",-,1333,112,402,264,690
13,"d","","",,,,,,
13,"d","    $20,000 to $24,999","farms",4,10,6,5,18,27
13,"d","","$1,000",93,212,134,114,398,582
13,"d","    $25,000 to $39,999","farms",-,40,9,10,22,47
13,"d","","$1,000",-,1326,306,315,736,1492
13,"d","    $40,000 to $49,999","farms",-,21,6,19,13,23
13,"d","","$1,000",-,962,264,829,588,1035
13,"d","    $50,000 to $99,999","farms",2,43,20,21,44,81
13,"d","","$1,000","(D)",3137,1415,1309,3231,5908
13,"d","    $100,000 to $249,999","farms",-,58,9,10,64,106
13,"d","","$1,000",-,9251,1288,1646,10344,17463
13,"d","","",,,,,,
13,"d","    $250,000 to $499,999","farms",1,40,7,8,27,61
13,"d","","$1,000","(D)",14049,2306,2800,9647,21567
13,"d","    $500,000 or more","farms",3,19,7,6,25,47
13,"d","","$1,000",4929,23293,12983,17153,99050,43197
13,"d","","",,,,,,
13,"d","  Crops including nursery and greenhouse","farms",18,457,105,158,282,420
13,"d","","$1,000",470,28183,11667,16091,"(D)",43482
13,"d","  Livestock and poultry","farms",3,123,29,38,81,171
13,"d","","$1,000",624,3396,819,620,"(D)",9922
13,"d","  Livestock and poultry products","farms",5,114,28,32,75,133
13,"d","","$1,000",4428,22598,6487,8064,70698,38837
13,"c",""
13,"c","--continued"
14,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
14,"t","Table 1.  Farms, Land, and Value of Sales of Organic Agricultural Products – Certified and Exempt Organic Farms:  2014 (continued)"
14,"t","[For meaning of abbreviations and symbols, see introductory text.]"
14,"h","","","","","","","",""
14,"h","Item","","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire"
14,"h","","","","","","","",""
14,"d","VALUE OF SALES OF ORGANICALLY","",,,,,,
14,"d"," PRODUCED COMMODITIES","",,,,,,
14,"d","","",,,,,,
14,"d","Total value of organic agricultural","",,,,,,
14,"d"," products sold","farms",8,216,147,170,49,150
14,"d","","$1,000",6000,43274,43657,75917,20414,20849
14,"d","  By value of sales:","",,,,,,
14,"d","    Less than $1,000 (see text)","farms",2,13,4,5,7,10
14,"d","","$1,000","(D)",6,2,1,"(D)","(D)"
14,"d","    $1,000 to $2,499","farms",-,9,5,8,-,10
14,"d","","$1,000",-,15,8,14,-,22
14,"d","    $2,500 to $4,999","farms",2,11,3,9,1,26
14,"d","","$1,000","(D)",40,9,35,"(D)",89
14,"d","    $5,000 to $9,999","farms",-,16,7,3,6,36
14,"d","","$1,000",-,109,49,25,34,256
14,"d","    $10,000 to $19,999","farms",-,26,14,4,12,19
14,"d","","$1,000",-,385,211,54,198,258
14,"d","","",,,,,,
14,"d","    $20,000 to $24,999","farms",-,18,8,3,1,10
14,"d","","$1,000",-,389,182,69,"(D)",220
14,"d","    $25,000 to $39,999","farms",-,13,14,13,-,7
14,"d","","$1,000",-,443,441,426,-,272
14,"d","    $40,000 to $49,999","farms",-,13,5,4,4,2
14,"d","","$1,000",-,554,217,178,189,"(D)"
14,"d","    $50,000 to $99,999","farms",1,26,18,31,-,12
14,"d","","$1,000","(D)",1840,1314,2359,-,925
14,"d","    $100,000 to $249,999","farms",1,28,24,33,7,12
14,"d","","$1,000","(D)",4320,3884,5670,1137,2148
14,"d","","",,,,,,
14,"d","    $250,000 to $499,999","farms",-,15,24,31,6,3
14,"d","","$1,000",-,5476,8121,11511,2365,1072
14,"d","    $500,000 or more","farms",2,28,21,26,5,3
14,"d","","$1,000","(D)",29698,29220,55577,16459,15492
14,"d","","",,,,,,
14,"d","  Crops including nursery and greenhouse","farms",6,186,136,159,49,131
14,"d","","$1,000","(D)",17622,36352,"(D)","(D)",3443
14,"d","  Livestock and poultry","farms",2,37,40,26,1,42
14,"d","","$1,000","(D)",1233,5090,"(D)","(D)",630
14,"d","  Livestock and poultry products","farms",2,46,13,7,-,39
14,"d","","$1,000","(D)",24419,2215,"(D)",-,16776
14,"c",""
14,"c","--continued"
15,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
15,"t","Table 1.  Farms, Land, and Value of Sales of Organic Agricultural Products – Certified and Exempt Organic Farms:  2014 (continued)"
15,"t","[For meaning of abbreviations and symbols, see introductory text.]"
15,"h","","","","","","","",""
15,"h","Item","","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio"
15,"h","","","","","","","",""
15,"d","VALUE OF SALES OF ORGANICALLY","",,,,,,
15,"d"," PRODUCED COMMODITIES","",,,,,,
15,"d","","",,,,,,
15,"d","Total value of organic agricultural","",,,,,,
15,"d"," products sold","farms",87,116,917,264,94,541
15,"d","","$1,000",7786,21860,164203,66941,27279,88846
15,"d","  By value of sales:","",,,,,,
15,"d","    Less than $1,000 (see text)","farms",6,9,27,37,-,14
15,"d","","$1,000",4,4,12,17,-,9
15,"d","    $1,000 to $2,499","farms",13,13,25,15,1,15
15,"d","","$1,000",22,21,46,29,"(D)",26
15,"d","    $2,500 to $4,999","farms",18,8,62,20,2,24
15,"d","","$1,000",65,34,235,66,"(D)",86
15,"d","    $5,000 to $9,999","farms",12,20,45,35,5,19
15,"d","","$1,000",85,135,328,259,39,148
15,"d","    $10,000 to $19,999","farms",12,9,79,13,3,58
15,"d","","$1,000",188,120,1204,203,43,867
15,"d","","",,,,,,
15,"d","    $20,000 to $24,999","farms",1,4,19,6,4,10
15,"d","","$1,000","(D)",84,415,127,88,233
15,"d","    $25,000 to $39,999","farms",3,9,65,13,7,38
15,"d","","$1,000",80,270,2110,396,199,1167
15,"d","    $40,000 to $49,999","farms",1,8,36,10,-,20
15,"d","","$1,000","(D)",350,1580,453,-,899
15,"d","    $50,000 to $99,999","farms",7,10,143,22,22,99
15,"d","","$1,000",641,691,10231,1644,1623,7110
15,"d","    $100,000 to $249,999","farms",7,14,242,39,17,169
15,"d","","$1,000",975,1684,39341,6561,2904,26150
15,"d","","",,,,,,
15,"d","    $250,000 to $499,999","farms",2,6,113,22,17,41
15,"d","","$1,000","(D)",2377,37153,8106,5559,14191
15,"d","    $500,000 or more","farms",5,6,61,32,16,34
15,"d","","$1,000",5039,16090,71547,49080,16815,37961
15,"d","","",,,,,,
15,"d","  Crops including nursery and greenhouse","farms",86,105,608,229,94,345
15,"d","","$1,000",7760,7210,52698,42892,"(D)",26444
15,"d","  Livestock and poultry","farms",5,18,477,34,4,242
15,"d","","$1,000","(D)","(D)",16011,1410,"(D)",8610
15,"d","  Livestock and poultry products","farms",11,22,438,38,-,227
15,"d","","$1,000","(D)","(D)",95494,22638,-,53791
15,"c",""
15,"c","--continued"
16,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
16,"t","Table 1.  Farms, Land, and Value of Sales of Organic Agricultural Products – Certified and Exempt Organic Farms:  2014 (continued)"
16,"t","[For meaning of abbreviations and symbols, see introductory text.]"
16,"h","","","","","","",""
16,"h","Item","","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina"
16,"h","","","","","","",""
16,"d","VALUE OF SALES OF ORGANICALLY","",,,,,
16,"d"," PRODUCED COMMODITIES","",,,,,
16,"d","","",,,,,
16,"d","Total value of organic agricultural","",,,,,
16,"d"," products sold","farms",45,525,679,24,47
16,"d","","$1,000","(D)",237121,313456,902,"(D)"
16,"d","  By value of sales:","",,,,,
16,"d","    Less than $1,000 (see text)","farms",3,22,17,-,4
16,"d","","$1,000",1,9,6,-,3
16,"d","    $1,000 to $2,499","farms",2,51,17,4,3
16,"d","","$1,000","(D)",86,29,7,7
16,"d","    $2,500 to $4,999","farms",16,56,16,1,9
16,"d","","$1,000",57,207,56,"(D)",28
16,"d","    $5,000 to $9,999","farms",8,27,27,2,4
16,"d","","$1,000",55,211,190,"(D)",36
16,"d","    $10,000 to $19,999","farms",4,51,35,3,8
16,"d","","$1,000",59,751,562,37,110
16,"d","","",,,,,
16,"d","    $20,000 to $24,999","farms",-,15,16,-,10
16,"d","","$1,000",-,337,362,-,219
16,"d","    $25,000 to $39,999","farms",4,32,44,2,2
16,"d","","$1,000",126,1006,1477,"(D)","(D)"
16,"d","    $40,000 to $49,999","farms",-,27,19,4,-
16,"d","","$1,000",-,1203,849,165,-
16,"d","    $50,000 to $99,999","farms",3,38,109,6,3
16,"d","","$1,000",262,2646,7949,375,199
16,"d","    $100,000 to $249,999","farms",1,73,182,2,2
16,"d","","$1,000","(D)",11274,32598,"(D)","(D)"
16,"d","","",,,,,
16,"d","    $250,000 to $499,999","farms",1,40,128,-,-
16,"d","","$1,000","(D)",13217,42507,-,-
16,"d","    $500,000 or more","farms",3,93,69,-,2
16,"d","","$1,000",2866,206174,226871,-,"(D)"
16,"d","","",,,,,
16,"d","  Crops including nursery and greenhouse","farms",40,467,438,24,47
16,"d","","$1,000",2336,127568,91362,894,"(D)"
16,"d","  Livestock and poultry","farms",10,80,356,-,9
16,"d","","$1,000",610,17630,112467,-,135
16,"d","  Livestock and poultry products","farms",3,67,330,4,2
16,"d","","$1,000","(D)",91923,109627,8,"(D)"
16,"c",""
16,"c","--continued"
17,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
17,"t","Table 1.  Farms, Land, and Value of Sales of Organic Agricultural Products – Certified and Exempt Organic Farms:  2014 (continued)"
17,"t","[For meaning of abbreviations and symbols, see introductory text.]"
17,"h","","","","","","",""
17,"h","Item","","South Dakota","Tennessee","Texas","Utah","Vermont"
17,"h","","","","","","",""
17,"d","VALUE OF SALES OF ORGANICALLY","",,,,,
17,"d"," PRODUCED COMMODITIES","",,,,,
17,"d","","",,,,,
17,"d","Total value of organic agricultural","",,,,,
17,"d"," products sold","farms",80,54,234,60,542
17,"d","","$1,000",16000,4023,199094,18458,93889
17,"d","  By value of sales:","",,,,,
17,"d","    Less than $1,000 (see text)","farms",4,10,20,1,16
17,"d","","$1,000",2,3,"(D)","(D)",11
17,"d","    $1,000 to $2,499","farms",-,11,12,3,36
17,"d","","$1,000",-,16,19,7,66
17,"d","    $2,500 to $4,999","farms",2,4,16,2,21
17,"d","","$1,000","(D)",16,53,"(D)",76
17,"d","    $5,000 to $9,999","farms",4,4,11,7,40
17,"d","","$1,000",22,34,86,59,310
17,"d","    $10,000 to $19,999","farms",1,4,15,2,36
17,"d","","$1,000","(D)",47,236,"(D)",532
17,"d","","",,,,,
17,"d","    $20,000 to $24,999","farms",5,1,1,2,17
17,"d","","$1,000",114,"(D)","(D)","(D)",365
17,"d","    $25,000 to $39,999","farms",3,8,7,-,43
17,"d","","$1,000",94,262,232,-,1400
17,"d","    $40,000 to $49,999","farms",4,-,9,5,23
17,"d","","$1,000",170,-,406,236,1040
17,"d","    $50,000 to $99,999","farms",14,3,25,9,48
17,"d","","$1,000",1047,212,1978,677,3243
17,"d","    $100,000 to $249,999","farms",20,5,38,12,139
17,"d","","$1,000",2709,641,5969,1842,23627
17,"d","","",,,,,
17,"d","    $250,000 to $499,999","farms",20,2,26,12,74
17,"d","","$1,000",7386,"(D)",9143,4842,24371
17,"d","    $500,000 or more","farms",3,2,54,5,49
17,"d","","$1,000",4432,"(D)",180941,10709,38849
17,"d","","",,,,,
17,"d","  Crops including nursery and greenhouse","farms",77,49,209,51,397
17,"d","","$1,000","(D)",1487,78169,9271,39443
17,"d","  Livestock and poultry","farms",9,8,22,8,220
17,"d","","$1,000","(D)",209,17680,730,7860
17,"d","  Livestock and poultry products","farms",4,9,28,6,186
17,"d","","$1,000","(D)",2327,103245,8457,46585
17,"c",""
17,"c","--continued"
18,"t","2014 Organic Survey: Released September 17, 2015, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, U.S. Department of Agriculture."
